user_id,nm_id,CreatedDate,service,total_ordered,PaymentType,IsPaid,count_items,unique_items,avg_unique_purchase,is_courier,NmAge,Distance,DaysAfterRegistration,number_of_orders,number_of_ordered_items,mean_number_of_ordered_items,min_number_of_ordered_items,max_number_of_ordered_items,mean_percent_of_ordered_items,target
35510,15260,2025-02-07 07:58:54+03:00,ordo,215,CSH,False,60,20,0.33,0,20126,186,1794,1,215,215.0,215,215,100.0,0
35486,37274,2025-03-03 19:33:15+03:00,ordo,215,CRD,True,849,5,0.0,0,75,1171,1292,3,650,216.66666666666663,200,235,33.33333333333333,0
35511,5407,2025-03-08 07:28:33+03:00,ordo,214,CRD,True,67,58,0.86,0,217,1503,1803,1,214,214.0,214,214,100.0,1
35512,37293,2025-02-06 08:43:27+03:00,ordo,213,CRD,True,17,17,1.0,0,197,212,1589,2,214,107.0,1,213,50.0,0
35513,37294,2025-02-09 12:31:37+03:00,ordo,213,CRD,True,123,27,0.21,0,552,2759,2029,1,213,213.0,213,213,100.0,0
35514,60,2025-03-20 10:22:24+03:00,ordo,210,CSH,False,252,109,0.43,0,380,780,2103,2,220,110.0,10,210,50.0,0
35515,16412,2025-03-05 14:21:38+03:00,ordo,209,CSH,False,1,1,1.0,0,1393,55,869,1,209,209.0,209,209,100.0,0
35516,37295,2025-02-13 09:30:46+03:00,nnsz,208,CRD,True,10,8,0.8,0,20132,351,781,1,208,208.0,208,208,100.0,0
35517,37296,2025-02-15 16:54:44+03:00,ordo,208,CRD,True,28,26,0.92,0,31,1388,1741,3,300,100.0,43,208,33.33333333333333,0
35518,37297,2025-02-21 20:59:54+03:00,ordo,208,CRD,True,168,13,0.07,0,20141,882,1555,4,537,134.25,6,208,25.0,0
35519,37298,2025-02-07 17:52:07+03:00,nnsz,206,CRD,True,13,12,0.92,0,177,166,410,1,206,206.0,206,206,100.0,0
35520,37299,2025-03-14 10:44:07+03:00,ordo,205,CRD,True,11,11,1.0,0,468,204,2100,3,301,100.33333333333331,48,205,33.33333333333333,0
35521,37300,2025-02-10 01:39:08+03:00,ordo,205,CRD,True,1,1,1.0,0,73,3836,781,1,205,205.0,205,205,100.0,1
35522,513,2025-02-20 19:12:28+03:00,ordo,205,CRD,True,23,18,0.78,0,20139,770,78,1,205,205.0,205,205,100.0,0
35523,37301,2025-03-03 08:24:29+03:00,ordo,205,CSH,False,1,1,1.0,0,13,95,4357,4,807,201.75,200,205,25.0,0
35524,37302,2025-03-03 16:00:58+03:00,ordo,205,CRD,True,0,0,0.0,0,79,1203,1489,2,305,152.5,100,205,50.0,0
35525,37303,2025-03-13 15:37:20+03:00,nnsz,205,CRD,True,0,0,0.0,0,136,4199,967,1,205,205.0,205,205,100.0,1
35526,4753,2025-02-24 09:53:29+03:00,ordo,204,CRD,True,19,18,0.94,0,69,518,1979,1,204,204.0,204,204,100.0,0
35484,37288,2025-03-12 15:47:29+03:00,ordo,202,CSH,False,0,0,0.0,0,1234,2123,413,4,686,171.5,62,239,25.0,1
35523,37304,2025-03-03 09:23:38+03:00,ordo,202,CSH,False,1,1,1.0,0,20150,102,4357,7,1250,178.57142857142858,95,202,14.285714285714288,0
35523,190,2025-03-03 08:33:11+03:00,ordo,202,CSH,False,1,1,1.0,0,20150,1410,4357,1,202,202.0,202,202,100.0,0
35523,37304,2025-03-03 08:13:17+03:00,ordo,201,CSH,False,1,1,1.0,0,570,120,4357,7,1190,170.0,85,201,14.285714285714285,0
35437,4147,2025-02-10 21:10:18+03:00,ordo,201,CRD,True,557,6,0.01,0,1747,1868,1343,6,1001,166.83333333333334,57,201,16.666666666666668,0
35523,37305,2025-03-03 08:28:42+03:00,ordo,201,CSH,False,1,1,1.0,0,13,95,4357,4,807,201.75,200,205,25.0,0
35523,37306,2025-03-03 09:26:36+03:00,ordo,201,CSH,False,1,1,1.0,0,972,102,4357,7,1250,178.57142857142858,95,202,14.285714285714288,0
35523,37301,2025-03-03 08:21:43+03:00,ordo,201,CSH,False,1,1,1.0,0,13,95,4357,4,807,201.75,200,205,25.0,0
35523,37304,2025-03-03 09:29:33+03:00,ordo,201,CSH,False,1,1,1.0,0,20150,102,4357,7,1250,178.57142857142858,95,202,14.285714285714288,0
35527,37307,2025-02-14 03:34:04+03:00,ordo,200,CRD,True,243,70,0.28,0,247,1538,3052,1,200,200.0,200,200,100.0,0
35528,37308,2025-03-18 16:52:23+03:00,ordo,200,CRD,True,298,46,0.15,0,599,740,982,1,200,200.0,200,200,100.0,0
35473,37261,2025-02-16 12:10:54+03:00,ordo,200,CRD,True,32,26,0.81,0,201,1573,3870,2,450,225.0,200,250,50.0,0
35529,37309,2025-02-24 21:38:04+03:00,nnsz,200,CSH,False,0,0,0.0,0,82,155,466,1,200,200.0,200,200,100.0,0
35530,37310,2025-02-15 14:05:54+03:00,ordo,200,CRD,True,622,25,0.04,0,148,1258,1773,1,200,200.0,200,200,100.0,0
35531,37311,2025-03-18 08:34:09+03:00,ordo,200,CRD,True,1178,14,0.01,0,1567,55,889,5,740,148.0,40,200,20.0,0
35531,37311,2025-03-18 08:31:24+03:00,ordo,200,CRD,True,1178,14,0.01,0,1567,55,889,5,740,148.0,40,200,20.0,0
35532,37312,2025-03-21 08:19:13+03:00,ordo,200,CRD,True,177,69,0.38,0,190,96,3285,1,200,200.0,200,200,100.0,0
35468,1598,2025-03-11 19:31:19+03:00,nnsz,200,CRD,True,0,0,0.0,0,935,33,33,4,800,200.0,150,250,25.0,1
35468,1598,2025-03-11 19:32:21+03:00,nnsz,200,CRD,True,0,0,0.0,0,935,21,33,4,800,200.0,150,250,25.0,1
35486,37274,2025-03-03 19:50:49+03:00,ordo,200,CRD,True,849,5,0.0,0,75,1171,1292,3,650,216.66666666666663,200,235,33.33333333333333,0
35531,37311,2025-03-18 08:25:32+03:00,ordo,200,CRD,True,1178,14,0.01,0,1567,55,889,5,740,148.0,40,200,20.0,0
35448,308,2025-03-05 18:00:26+03:00,ordo,200,CRD,True,1499,107,0.07,0,838,43,1961,6,865,144.16666666666666,70,200,16.666666666666664,0
35533,367,2025-03-13 11:12:40+03:00,ordo,200,BAL,True,312,13,0.04,0,834,1350,2059,1,200,200.0,200,200,100.0,0
35534,37313,2025-03-17 20:20:16+03:00,ordo,200,CRD,True,72,71,0.98,0,161,56,3112,3,400,133.33333333333334,50,200,33.333333333333336,0
35487,86,2025-03-11 11:36:25+03:00,ordo,200,CRD,True,2321,6,0.0,0,231,98,43,4,600,150.0,50,200,25.0,0
35487,86,2025-03-11 11:38:32+03:00,ordo,200,CRD,True,2321,6,0.0,0,231,139,43,4,600,150.0,50,200,25.0,0
35535,37314,2025-03-20 07:10:27+03:00,ordo,200,PDL,True,5,4,0.8,0,137,580,1434,1,200,200.0,200,200,100.0,0
35536,37315,2025-03-15 11:04:05+03:00,ordo,200,CRD,True,42,16,0.38,0,348,2685,203,1,200,200.0,200,200,100.0,0
35523,37305,2025-03-03 08:18:32+03:00,ordo,200,CSH,False,1,1,1.0,0,13,95,4357,4,807,201.75,200,205,25.0,0
35523,37316,2025-03-03 08:05:35+03:00,ordo,200,CSH,False,1,1,1.0,0,972,1410,4357,7,1190,170.0,85,201,14.285714285714285,0
35537,37317,2025-03-21 08:02:04+03:00,ordo,200,CRD,True,1178,78,0.06,0,99,1630,2056,1,200,200.0,200,200,100.0,0
35538,180,2025-03-19 20:24:14+03:00,ordo,200,CRD,True,3351,33,0.0,0,20166,2066,1567,9,1300,144.44444444444446,100,200,11.111111111111112,0
35538,3984,2025-03-19 20:26:24+03:00,ordo,200,CRD,True,3351,33,0.0,0,1675,2066,1567,9,1300,144.44444444444446,100,200,11.111111111111112,0
35538,3984,2025-03-19 20:27:46+03:00,ordo,200,CRD,True,3351,33,0.0,0,1675,2066,1567,9,1300,144.44444444444446,100,200,11.111111111111112,0
35487,86,2025-02-12 21:01:30+03:00,ordo,200,CRD,True,0,0,0.0,0,204,97,16,3,500,166.66666666666666,150,200,33.33333333333333,0
35538,3984,2025-02-07 16:49:39+03:00,ordo,200,CRD,True,3287,25,0.0,0,20126,2034,1527,5,1000,200.0,200,200,20.0,0
35539,37318,2025-02-07 12:57:56+03:00,ordo,200,CRD,True,1166,28,0.02,0,410,99,1497,2,400,200.0,200,200,50.0,0
35539,37318,2025-02-07 13:34:28+03:00,ordo,200,CRD,True,1166,28,0.02,0,410,99,1497,2,400,200.0,200,200,50.0,0
35538,3984,2025-02-07 16:46:50+03:00,ordo,200,CRD,True,3287,25,0.0,0,20126,2034,1527,5,1000,200.0,200,200,20.0,0
35538,3984,2025-02-07 16:45:58+03:00,ordo,200,CRD,True,3287,25,0.0,0,20126,2034,1527,5,1000,200.0,200,200,20.0,0
35540,4,2025-03-17 09:47:31+03:00,ordo,200,BAL,True,140,25,0.17,0,20164,47,1039,1,200,200.0,200,200,100.0,1
35487,213,2025-03-16 11:08:19+03:00,ordo,200,CRD,True,2918,6,0.0,0,275,98,48,3,500,166.66666666666666,80,220,33.33333333333333,0
35541,37319,2025-02-06 09:11:46+03:00,ordo,200,CSH,False,3,3,1.0,0,2463,2073,233,2,300,150.0,100,200,50.0,0
35542,37320,2025-03-05 19:34:04+03:00,ordo,200,CSH,False,8,8,1.0,0,1583,87,1401,1,200,200.0,200,200,100.0,0
35486,37291,2025-02-04 19:26:05+03:00,ordo,200,CRD,True,206,5,0.02,0,133,1240,1265,3,577,192.3333333333333,161,216,33.333333333333336,0
35543,37321,2025-03-13 12:11:21+03:00,nnsz,200,CRD,True,0,0,0.0,1,420,119,143,1,200,200.0,200,200,100.0,0
35448,308,2025-03-05 18:01:14+03:00,ordo,200,MPM,False,1499,107,0.07,0,838,43,1961,6,865,144.16666666666666,70,200,16.666666666666664,0
35544,37322,2025-02-26 04:18:44+03:00,ordo,200,CRD,True,109,12,0.11,0,307,1750,2015,1,200,200.0,200,200,100.0,0
35503,344,2025-03-08 20:03:36+03:00,ordo,200,CRD,True,0,0,0.0,0,1949,1855,130,2,400,200.0,200,200,50.0,0
35503,340,2025-03-08 20:03:36+03:00,ordo,200,CRD,True,0,0,0.0,0,1949,1855,130,2,400,200.0,200,200,50.0,0
35435,37226,2025-02-08 06:58:31+03:00,ordo,200,CRD,True,125,33,0.26,0,144,151,2792,6,1161,193.5,88,534,16.666666666666664,0
35538,180,2025-03-14 08:46:56+03:00,ordo,200,CRD,True,3465,30,0.0,0,20161,2064,1562,2,400,200.0,200,200,50.0,0
35538,3984,2025-02-07 16:48:44+03:00,ordo,200,CRD,True,3287,25,0.0,0,20126,2034,1527,5,1000,200.0,200,200,20.0,0
35538,3984,2025-02-07 16:47:48+03:00,ordo,200,CRD,True,3287,25,0.0,0,20126,2034,1527,5,1000,200.0,200,200,20.0,0
35545,12031,2025-03-14 08:26:19+03:00,ordo,200,CRD,True,0,0,0.0,0,149,1751,1628,1,200,200.0,200,200,100.0,0
35538,180,2025-03-14 08:48:03+03:00,ordo,200,MPM,False,3465,30,0.0,0,20161,2064,1562,2,400,200.0,200,200,50.0,0
35487,213,2025-02-24 09:26:15+03:00,ordo,200,CRD,True,1681,6,0.0,0,255,97,28,1,200,200.0,200,200,100.0,0
35487,213,2025-03-23 20:37:29+03:00,ordo,200,CRD,True,3519,7,0.0,0,282,775,55,2,300,150.0,100,200,50.0,0
35546,37323,2025-03-12 07:15:06+03:00,ordo,200,CRD,True,6,4,0.66,0,250,88,211,1,200,200.0,200,200,100.0,0
35547,37324,2025-02-10 14:59:42+03:00,ordo,200,CSH,False,67,50,0.74,0,292,8351,862,3,336,112.0,52,200,33.33333333333333,0
35539,37318,2025-02-20 18:47:55+03:00,ordo,200,CRD,True,1532,50,0.03,0,423,99,1510,1,200,200.0,200,200,100.0,0
35548,37325,2025-02-06 00:29:02+03:00,ordo,200,CSH,False,14,5,0.35,0,987,8296,2691,1,200,200.0,200,200,100.0,0
35549,3984,2025-03-08 09:05:54+03:00,ordo,200,CRD,True,906,13,0.01,0,1663,1908,965,7,800,114.28571428571428,100,200,14.285714285714288,0
35550,37326,2025-02-26 09:12:39+03:00,nnsz,200,CRD,True,0,0,0.0,0,155,792,4027,1,200,200.0,200,200,100.0,0
35551,37327,2025-02-14 07:57:42+03:00,nnsz,200,CRD,True,87,15,0.17,1,286,773,924,4,313,78.25,13,200,25.0,0
35552,577,2025-02-02 12:12:38+03:00,ordo,200,CSH,False,1,1,1.0,0,423,1851,205,1,200,200.0,200,200,100.0,0
35553,37328,2025-02-11 12:37:15+03:00,ordo,200,CRD,True,20,20,1.0,0,498,780,2405,1,200,200.0,200,200,100.0,0
35554,37329,2025-03-12 07:11:08+03:00,ordo,200,CSH,False,6,6,1.0,0,340,342,841,1,200,200.0,200,200,100.0,0
35555,37330,2025-03-06 10:23:27+03:00,ordo,200,BAL,True,8,8,1.0,0,176,59,449,2,325,162.5,125,200,50.0,0
35553,37331,2025-02-11 12:37:15+03:00,ordo,200,CRD,True,20,20,1.0,0,696,753,2405,1,200,200.0,200,200,100.0,0
35556,37332,2025-02-10 05:14:59+03:00,ordo,200,CRD,True,117,7,0.05,0,20129,789,447,2,281,140.5,81,200,50.0,0
35454,37333,2025-02-25 15:53:06+03:00,nnsz,200,CRD,True,0,0,0.0,0,148,95,186,2,289,144.5,89,200,50.0,0
35530,37310,2025-03-03 16:43:51+03:00,ordo,200,CRD,True,820,23,0.02,0,165,1272,1789,1,200,200.0,200,200,100.0,0
35557,37334,2025-03-03 16:05:29+03:00,ordo,200,CSH,False,60,35,0.58,0,1924,792,1202,1,200,200.0,200,200,100.0,0
35487,213,2025-03-23 21:04:34+03:00,ordo,200,CRD,True,3742,7,0.0,0,282,98,55,6,1068,178.0,100,234,16.666666666666664,0
35487,213,2025-03-23 21:05:33+03:00,ordo,200,CRD,True,3742,7,0.0,0,282,98,55,6,1068,178.0,100,234,16.666666666666664,0
35558,37335,2025-02-12 04:34:06+03:00,ordo,200,CRD,True,171,66,0.38,0,211,172,1893,2,350,175.0,150,200,50.0,0
35471,37259,2025-03-13 15:30:10+03:00,ordo,200,BAL,True,368,92,0.25,0,1884,156,2511,1,200,200.0,200,200,100.0,0
35555,37336,2025-03-06 10:15:38+03:00,ordo,200,BAL,True,8,8,1.0,0,176,220,449,6,1050,175.0,125,200,16.666666666666664,0
35487,213,2025-02-22 16:58:03+03:00,ordo,200,CRD,True,1378,3,0.0,0,20141,139,26,3,300,100.0,1,200,33.33333333333333,0
35555,37336,2025-03-06 10:13:17+03:00,ordo,200,CRD,True,8,8,1.0,0,176,157,449,6,1050,175.0,125,200,16.666666666666664,0
35555,37336,2025-03-06 10:10:38+03:00,ordo,200,BAL,True,8,8,1.0,0,176,157,449,6,1050,175.0,125,200,16.666666666666664,0
35539,37318,2025-02-20 13:33:32+03:00,ordo,200,CRD,True,1344,28,0.02,0,423,99,1510,5,632,126.4,25,200,20.0,0
35538,4386,2025-02-13 12:13:31+03:00,ordo,200,CRD,True,4068,30,0.0,0,20132,973,1533,1,200,200.0,200,200,100.0,0
35437,4147,2025-02-10 21:11:12+03:00,ordo,200,CRD,True,557,6,0.01,0,20130,1868,1343,6,1001,166.83333333333334,57,201,16.666666666666668,0
35437,23913,2025-02-10 21:11:12+03:00,ordo,200,CRD,True,557,6,0.01,0,1747,1868,1343,6,1001,166.83333333333334,57,201,16.666666666666668,0
35437,15497,2025-02-10 21:11:12+03:00,ordo,200,MPM,False,557,6,0.01,0,2674,1868,1343,6,1001,166.83333333333334,57,201,16.666666666666668,0
35559,1619,2025-02-19 12:59:11+03:00,ordo,200,CSH,False,1,1,1.0,0,20138,1997,643,1,200,200.0,200,200,100.0,0
35560,16112,2025-02-20 11:22:10+03:00,ordo,200,CSH,False,78,76,0.97,0,20139,1109,1729,1,200,200.0,200,200,100.0,0
35561,1478,2025-02-19 18:51:29+03:00,ordo,200,CSH,False,0,0,0.0,0,20138,3284,842,2,201,100.5,1,200,50.0,0
35562,21159,2025-02-03 03:59:44+03:00,ordo,200,CRD,True,23,23,1.0,0,20122,139,3439,3,400,133.33333333333334,1,200,33.333333333333336,0
35498,37286,2025-03-02 13:35:08+03:00,ordo,200,CRD,True,180,23,0.12,0,471,1242,1483,2,425,212.5,200,225,50.0,0
35563,162,2025-02-19 08:35:49+03:00,ordo,200,CRD,True,51,28,0.54,0,20138,36,1558,3,395,131.66666666666666,95,200,33.33333333333333,1
35564,37337,2025-03-04 20:29:54+03:00,ordo,200,CSH,False,139,23,0.16,0,217,910,1181,1,200,200.0,200,200,100.0,0
35437,346,2025-02-10 14:00:57+03:00,ordo,200,CRD,True,557,6,0.01,0,20129,1890,1343,6,973,162.16666666666666,90,200,16.666666666666664,0
35437,572,2025-02-10 14:00:57+03:00,ordo,200,CRD,True,557,6,0.01,0,3210,435,1343,6,973,162.16666666666666,90,200,16.666666666666664,0
35437,359,2025-02-10 14:00:57+03:00,ordo,200,CRD,True,557,6,0.01,0,20129,1890,1343,6,973,162.16666666666666,90,200,16.666666666666664,0
35565,37338,2025-03-04 09:10:19+03:00,ordo,200,BAL,True,26,26,1.0,0,117,891,3148,1,200,200.0,200,200,100.0,0
35457,37339,2025-02-15 14:48:20+03:00,nnsz,199,CRD,True,0,0,0.0,0,456,773,0,3,441,147.0,1,241,33.33333333333333,1
35566,37340,2025-02-07 09:04:02+03:00,ordo,199,CRD,True,258,41,0.15,0,417,535,2266,2,300,150.0,101,199,50.0,0
35562,21159,2025-02-03 03:55:03+03:00,ordo,199,CRD,True,23,23,1.0,0,600,139,3439,3,400,133.33333333333334,1,200,33.333333333333336,0
35567,1816,2025-02-14 08:17:09+03:00,ordo,199,CSH,False,0,0,0.0,0,107,1199,3026,1,199,199.0,199,199,100.0,0
35566,37340,2025-02-07 08:08:39+03:00,ordo,199,MPM,False,258,41,0.15,0,416,535,2266,4,600,150.0,101,199,25.0,0
35568,37341,2025-03-03 07:51:20+03:00,ordo,199,BAL,True,122,109,0.89,0,1929,2069,1407,2,200,100.0,1,199,50.0,0
35569,657,2025-02-15 18:00:24+03:00,ordo,198,BAL,True,2817,62,0.02,0,820,1070,1487,1,198,198.0,198,198,100.0,0
35550,37342,2025-03-12 14:51:05+03:00,nnsz,197,CRD,True,0,0,0.0,0,169,791,4041,4,746,186.5,170,197,25.0,0
35455,37263,2025-02-25 15:27:53+03:00,nnsz,196,CRD,True,122,1,0.0,0,189,95,181,2,446,223.0,196,250,50.0,0
35570,37343,2025-02-14 10:42:10+03:00,ordo,196,CRD,True,50,50,1.0,0,1530,1030,4165,1,196,196.0,196,196,100.0,0
35571,37344,2025-02-18 08:55:08+03:00,ordo,196,CSH,False,21,21,1.0,0,20137,186,1369,1,196,196.0,196,196,100.0,0
35572,37345,2025-02-25 12:12:42+03:00,ordo,196,CSH,False,90,73,0.81,0,169,1834,897,1,196,196.0,196,196,100.0,0
35448,308,2025-03-05 17:58:31+03:00,ordo,195,CRD,True,1499,107,0.07,0,838,52,1961,6,865,144.16666666666666,70,200,16.666666666666664,0
35573,5159,2025-03-10 18:13:16+03:00,ordo,195,CSH,False,0,0,0.0,0,572,718,0,1,195,195.0,195,195,100.0,1
35550,37346,2025-03-12 14:54:35+03:00,nnsz,195,CRD,True,0,0,0.0,0,173,791,4041,4,746,186.5,170,197,25.0,0
35550,37347,2025-03-12 14:41:33+03:00,nnsz,195,CRD,True,0,0,0.0,0,173,791,4041,5,941,188.2,170,197,20.0,0
35454,37348,2025-02-25 15:21:09+03:00,nnsz,194,CRD,True,0,0,0.0,0,14,95,186,1,194,194.0,194,194,100.0,0
35550,37349,2025-02-15 16:26:30+03:00,nnsz,194,CRD,True,0,0,0.0,0,148,764,4016,2,342,171.0,148,194,50.0,0
35574,37350,2025-03-14 12:31:03+03:00,ordo,194,CSH,False,1,1,1.0,0,212,1775,869,1,194,194.0,194,194,100.0,1
35575,37351,2025-02-08 12:51:58+03:00,ordo,193,CRD,True,9,9,1.0,0,63,1555,1780,2,293,146.5,100,193,50.0,0
35576,37352,2025-02-10 08:04:15+03:00,ordo,193,CSH,False,32,20,0.62,0,20129,1540,1635,1,193,193.0,193,193,100.0,0
35577,37353,2025-03-06 12:14:18+03:00,ordo,192,CRD,True,264,8,0.03,0,506,1376,464,1,192,192.0,192,192,100.0,0
35539,37318,2025-02-08 08:33:14+03:00,ordo,192,CRD,True,1191,28,0.02,0,410,82,1498,1,192,192.0,192,192,100.0,0
35539,37318,2025-02-20 14:07:55+03:00,ordo,192,CRD,True,1344,28,0.02,0,423,99,1510,2,359,179.5,167,192,50.0,0
35518,37354,2025-02-21 20:56:23+03:00,ordo,191,CRD,True,168,13,0.07,0,20141,1394,1555,4,537,134.25,6,208,25.0,0
35578,1647,2025-02-05 15:45:28+03:00,ordo,191,CSH,False,32,32,1.0,0,20124,84,1909,1,191,191.0,191,191,100.0,0
35486,37291,2025-03-05 21:18:19+03:00,ordo,190,CRD,True,849,5,0.0,0,162,1176,1294,2,250,125.0,60,190,50.0,0
35539,37318,2025-02-20 13:38:44+03:00,ordo,190,MPM,False,1344,28,0.02,0,423,99,1510,5,632,126.4,25,200,20.0,0
35579,37355,2025-02-13 04:36:46+03:00,nnsz,190,CSH,False,0,0,0.0,0,284,9192,669,2,254,127.0,64,190,50.0,0
35491,37356,2025-02-27 14:37:30+03:00,nnsz,190,CRD,True,0,0,0.0,0,201,183,771,4,585,146.25,71,231,25.0,0
35437,341,2025-02-10 14:00:57+03:00,ordo,190,CRD,True,557,6,0.01,0,20129,1890,1343,6,973,162.16666666666666,90,200,16.666666666666664,0
35580,37357,2025-02-24 18:08:57+03:00,ordo,189,CRD,True,176,172,0.97,0,39,671,1542,1,189,189.0,189,189,100.0,0
35581,37358,2025-03-16 12:14:30+03:00,ordo,188,CRD,True,3,3,1.0,0,380,810,187,2,376,188.0,188,188,50.0,0
35581,37358,2025-03-16 12:08:26+03:00,ordo,188,MPM,False,3,3,1.0,0,380,47,187,2,376,188.0,188,188,50.0,0
35582,37359,2025-03-17 15:02:47+03:00,ordo,188,CSH,False,7,6,0.85,0,139,1820,1588,1,188,188.0,188,188,100.0,0
35583,1097,2025-02-06 11:44:28+03:00,ordo,188,CRD,True,155,6,0.03,0,26,904,821,1,188,188.0,188,188,100.0,0
35464,37360,2025-02-06 16:22:30+03:00,ordo,187,CRD,True,0,0,0.0,0,20125,3911,2511,1,187,187.0,187,187,100.0,1
35584,86,2025-02-10 05:17:54+03:00,ordo,186,CRD,True,0,0,0.0,0,201,1634,0,1,186,186.0,186,186,100.0,0
35585,37361,2025-02-16 12:08:17+03:00,ordo,186,CSH,False,2,2,1.0,0,363,1530,690,1,186,186.0,186,186,100.0,0
35490,37277,2025-02-05 02:55:32+03:00,nnsz,185,CRD,True,25,1,0.04,0,20124,1971,112,1,185,185.0,185,185,100.0,0
35586,2102,2025-02-22 18:57:44+03:00,ordo,185,MPM,False,10,10,1.0,0,677,517,1434,2,232,116.0,47,185,50.0,0
35550,37362,2025-03-12 14:57:25+03:00,nnsz,184,CRD,True,0,0,0.0,0,173,791,4041,5,941,188.2,170,197,20.0,0
35587,6355,2025-03-11 06:54:12+03:00,ordo,184,CSH,False,75,42,0.56,0,20158,3235,4298,1,184,184.0,184,184,100.0,0
35484,37288,2025-03-12 15:43:26+03:00,ordo,183,CSH,False,0,0,0.0,0,1234,1015,413,4,686,171.5,62,239,25.0,1
35588,11771,2025-02-12 09:41:09+03:00,ordo,182,CRD,True,5,5,1.0,0,711,44,1291,1,182,182.0,182,182,100.0,0
35589,37363,2025-02-12 16:30:46+03:00,ordo,180,CSH,False,27,27,1.0,0,30,1427,1039,1,180,180.0,180,180,100.0,0
35590,37364,2025-02-13 05:22:42+03:00,ordo,180,CRD,True,370,42,0.11,0,387,87,2722,3,360,120.0,80,180,33.33333333333333,0
35591,37365,2025-02-05 01:09:13+03:00,ordo,180,BAL,True,2,2,1.0,0,366,5227,2394,1,180,180.0,180,180,100.0,0
35472,37260,2025-03-16 11:04:22+03:00,nnsz,180,CRD,True,41,22,0.53,0,220,76,1786,2,430,215.0,180,250,50.0,0
35592,37366,2025-02-17 11:22:34+03:00,ordo,180,CRD,True,67,42,0.62,0,35,434,4510,1,180,180.0,180,180,100.0,0
35593,37233,2025-03-11 09:16:29+03:00,nnsz,180,CSH,False,0,0,0.0,0,19,2769,1765,2,190,95.0,10,180,50.0,1
35594,37367,2025-02-26 19:36:02+03:00,nnsz,180,CSH,False,0,0,0.0,0,302,3754,3003,1,180,180.0,180,180,100.0,0
35595,4386,2025-02-21 08:14:54+03:00,ordo,180,CRD,True,240,2,0.0,0,20140,885,33,1,180,180.0,180,180,100.0,0
35595,1947,2025-02-21 08:11:53+03:00,ordo,180,CRD,True,240,2,0.0,0,20140,1931,33,1,180,180.0,180,180,100.0,0
35596,37368,2025-02-24 20:27:57+03:00,ordo,180,BAL,True,17,12,0.7,0,1756,2098,1767,2,360,180.0,180,180,50.0,0
35596,37368,2025-02-24 19:34:20+03:00,ordo,180,MPM,False,17,12,0.7,0,1756,1015,1767,2,360,180.0,180,180,50.0,0
35597,37369,2025-02-18 14:10:39+03:00,ordo,180,CRD,True,28,27,0.96,0,20137,1231,2703,1,180,180.0,180,180,100.0,0
35598,37370,2025-03-21 19:05:08+03:00,ordo,179,CSH,False,0,0,0.0,0,290,1026,0,1,179,179.0,179,179,100.0,0
35523,37371,2025-03-03 08:35:12+03:00,ordo,179,CSH,False,1,1,1.0,0,66,102,4357,1,179,179.0,179,179,100.0,0
35599,37372,2025-02-15 16:34:59+03:00,ordo,177,CSH,False,16,15,0.93,0,165,902,303,1,177,177.0,177,177,100.0,0
35600,37373,2025-02-20 06:34:31+03:00,nnsz,177,CRD,True,24,2,0.08,0,20139,1232,993,1,177,177.0,177,177,100.0,0
35601,37374,2025-02-05 13:41:55+03:00,ordo,176,BAL,True,19,19,1.0,0,20124,1698,588,1,176,176.0,176,176,100.0,0
35466,37375,2025-02-11 09:13:52+03:00,nnsz,175,CRD,True,0,0,0.0,0,278,1241,19,1,175,175.0,175,175,100.0,0
35602,37376,2025-03-11 20:10:02+03:00,ordo,175,CSH,False,307,52,0.16,0,20158,62,2155,1,175,175.0,175,175,100.0,0
35603,11201,2025-02-12 11:03:09+03:00,nnsz,175,CSH,False,0,0,0.0,0,155,3948,813,1,175,175.0,175,175,100.0,0
35604,37377,2025-03-10 15:34:55+03:00,nnsz,174,CRD,True,54,9,0.16,0,29,194,204,1,174,174.0,174,174,100.0,0
35605,37378,2025-02-25 13:30:36+03:00,ordo,174,CRD,True,1,1,1.0,0,20144,903,683,1,174,174.0,174,174,100.0,0
35606,37379,2025-02-27 19:10:05+03:00,nnsz,173,CSH,False,0,0,0.0,0,334,152,72,1,173,173.0,173,173,100.0,0
35527,37380,2025-02-07 07:54:39+03:00,ordo,173,CSH,False,371,75,0.2,0,497,1440,3045,1,173,173.0,173,173,100.0,0
35607,37381,2025-03-04 08:13:04+03:00,ordo,173,CRD,True,13,11,0.84,0,48,783,152,1,173,173.0,173,173,100.0,0
35608,37382,2025-03-04 05:49:17+03:00,ordo,172,CRD,True,12,12,1.0,0,158,1291,2556,1,172,172.0,172,172,100.0,0
35609,37383,2025-03-21 19:18:01+03:00,ordo,171,CSH,False,0,0,0.0,0,56,718,0,1,171,171.0,171,171,100.0,1
35610,37384,2025-02-10 07:05:00+03:00,nnsz,171,CRD,True,0,0,0.0,0,131,3427,1819,1,171,171.0,171,171,100.0,0
35611,37385,2025-02-21 08:34:53+03:00,ordo,171,CSH,False,5,5,1.0,0,260,2178,768,2,172,86.0,1,171,50.0,0
35612,6224,2025-03-11 18:50:49+03:00,ordo,170,CRD,True,113,30,0.26,0,551,22,1912,1,170,170.0,170,170,100.0,0
